Code,Product label,Sector name
0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or flavoured or containing added sugar or other sweetening matter, fruits, nuts or cocoa",Food and drink
0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, n.e.s.",Food and drink
0405,"Butter, incl. dehydrated butter and ghee, and other fats and oils derived from milk; dairy spreads",Food and drink
0406,Cheese and curd,Food and drink
0407,"Birds' eggs, in shell, fresh, preserved or cooked",Food and drink
0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",Food and drink
0409,Natural honey,Food and drink
0410,"Turtles' eggs, birds' nests and other edible products of animal origin, n.e.s.",Food and drink
0501,"Human hair, unworked, whether or not washed or scoured; waste of human hair",Creative industries
0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair","Agriculture, horticulture, fisheries and pets"
0503,"Horsehair and horsehair waste, whether or not put up as a layer, with or without supporting material","Agriculture, horticulture, fisheries and pets"
0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked","Agriculture, horticulture, fisheries and pets"
0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers, whether or not with trimmed edges, and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers",Consumer and retail
0506,"Bones and horn-cores and their powder and waste, unworked, defatted, simply prepared, treated with acid or degelatinised (excluding cut to shape)",Consumer and retail
0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared; powder and waste of these products (excluding cut to shape)","Agriculture, horticulture, fisheries and pets"
0508,"Coral and similar materials, shells of molluscs, crustaceans or echinoderms, cuttle-bone, powder and waste thereof, unworked or simply prepared but not otherwise worked or cut to shape","Agriculture, horticulture, fisheries and pets"
0509,Natural sponges of animal origin,"Agriculture, horticulture, fisheries and pets"
0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved","Agriculture, horticulture, fisheries and pets"
0511,"Animal products n.e.s.; dead animals of all types, unfit for human consumption","Agriculture, horticulture, fisheries and pets"
0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower, chicory plants and roots (excluding bulbs, tubers and tuberous roots used for human consumption and chicory roots of the variety cichorium intybus sativum)","Agriculture, horticulture, fisheries and pets"
0602,"Live plants incl. their roots, cuttings and slips; mushroom spawn (excluding bulbs, tubers, tuberous roots, corms, crowns and rhizomes, and chicory plants and roots)","Agriculture, horticulture, fisheries and pets"
0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","Agriculture, horticulture, fisheries and pets"
0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","Agriculture, horticulture, fisheries and pets"
0701,"Potatoes, fresh or chilled",Food and drink
0702,"Tomatoes, fresh or chilled",Food and drink
0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled",Food and drink
0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled",Food and drink
0705,"Lettuce ""Lactuca sativa"" and chicory ""Cichorium spp."", fresh or chilled",Food and drink
0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled",Food and drink
0707,"Cucumbers and gherkins, fresh or chilled",Food and drink
0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled",Food and drink
0709,"Other vegetables, fresh or chilled (excluding potatoes, tomatoes, alliaceous vegetables, edible brassicas, lettuce ""Lactuca sativa"" and chicory ""Cichorium spp."", carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, cucumbers and gherkins, and leguminous vegatables)",Food and drink
0710,"Vegetables, uncooked or cooked by steaming or boiling in water, frozen",Food and drink
0711,"Vegetables provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",Food and drink
0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared",Food and drink
0713,"Dried leguminous vegetables, shelled, whether or not skinned or split",Food and drink
0714,"Roots and tubers of manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",Food and drink
0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",Food and drink
0802,"Other nuts, fresh or dried, whether or not shelled or peeled (excluding coconuts, Brazil nuts and cashew nuts)",Food and drink
0803,"Bananas, incl. plantains, fresh or dried",Food and drink
0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried",Food and drink
0805,"Citrus fruit, fresh or dried",Food and drink
0806,"Grapes, fresh or dried",Food and drink
0807,"Melons, incl. watermelons, and papaws (papayas), fresh",Food and drink
0808,"Apples, pears and quinces, fresh",Food and drink
0809,"Apricots, cherries, peaches incl. nectarines, plums and sloes, fresh",Food and drink
0810,"Fresh strawberries, raspberries, blackberries, back, white or red currants, gooseberries and other edible fruits (excluding nuts, bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, papaws ""papayas"", citrus fruit, grapes, melons, apples, pears, quinces, apricots, cherries, peaches, plums and sloes)",Food and drink
0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",Food and drink
0812,"Fruit and nuts, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",Food and drink
0813,"Dried apricots, prunes, apples, peaches, pears, papaws ""papayas"", tamarinds and other edible fruits, and mixtures of edible and dried fruits or of edible nuts (excluding nuts, bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, citrus fruit and grapes, unmixed)",Food and drink
0814,"Peel of citrus fruit or melons, incl. watermelons, fresh, frozen, dried or provisionally preserved in brine, or in water with other additives",Food and drink
0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion",Food and drink
0902,"Tea, whether or not flavoured",Food and drink
0903,Mate,Food and drink
0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta,Food and drink
0905,Vanilla,Food and drink
0906,Cinnamon and cinnamon-tree flowers,Food and drink
0907,"Cloves, whole fruit, cloves and stems",Food and drink
0908,"Nutmeg, mace and cardamoms",Food and drink
0909,"Seeds of anis, badian, fennel, coriander, cumin or caraway; juniper berries",Food and drink
0910,"Ginger, saffron, turmeric ""curcuma"", thyme, bay leaves, curry and other spices (excluding pepper of the genus Piper, fruit of the genus Capsicum or of the genus Pimenta, vanilla, cinnamon, cinnamontree flowers, cloves [wholefruit], clove stems, nutmeg, mace, cardamoms, seeds of anise, badian, fennel, coriander, cumin and caraway, and juniper berries)",Food and drink
1001,Wheat and meslin,"Agriculture, horticulture, fisheries and pets"
1002,Rye,"Agriculture, horticulture, fisheries and pets"
1003,Barley,"Agriculture, horticulture, fisheries and pets"
1004,Oats,"Agriculture, horticulture, fisheries and pets"
1005,Maize or corn,"Agriculture, horticulture, fisheries and pets"
1006,Rice,"Agriculture, horticulture, fisheries and pets"
1007,Grain sorghum,"Agriculture, horticulture, fisheries and pets"
1008,"Buckwheat, millet, canary seed and other cereals (excluding wheat and meslin, rye, barley, oats, maize, rice and grain sorghum)","Agriculture, horticulture, fisheries and pets"
1101,Wheat or meslin flour,Food and drink
1102,Cereal flours (excluding wheat or meslin),Food and drink
1103,"Cereal groats, meal and pellets",Food and drink
1104,"Cereal grains otherwise worked, e.g. hulled, rolled, flaked, pearled, sliced or kibbled; germ of cereals, whole, rolled, flaked or ground (excluding cereal flours, and husked and semi- or wholly milled rice and broken rice)",Food and drink
1105,"Flour, meal, powder, flakes, granules and pellets of potatoes",Food and drink
1106,"Flour, meal and powder of peas, beans, lentils and other dried leguminous vegetables of heading 0713, of sago and manioc, arrowroot and salep, Jerusalem artichoke, sweet potatoes and similar roots and tubers with high starch or inulin content of heading 0714, produce of chapter 8 ""Edible fruit and nuts; peel of citrus fruits or melons""",Food and drink
1107,"Malt, whether or not roasted","Agriculture, horticulture, fisheries and pets"
1108,Starches; inulin,"Agriculture, horticulture, fisheries and pets"
1109,"Wheat gluten, whether or not dried","Agriculture, horticulture, fisheries and pets"
1201,"Soya beans, whether or not broken",Food and drink
1202,"Groundnuts, whether or not shelled or broken (excluding roasted or otherwise cooked)",Food and drink
1203,Copra,Food and drink
1204,"Linseed, whether or not broken","Agriculture, horticulture, fisheries and pets"
1205,"Rape or colza seeds, whether or not broken","Agriculture, horticulture, fisheries and pets"
1206,"Sunflower seeds, whether or not broken","Agriculture, horticulture, fisheries and pets"
1207,"Other oil seeds and oleaginous fruits, whether or not broken (excluding edible nuts, olives, soya beans, groundnuts, copra, linseed, rape or colza seeds and sunflower seeds)","Agriculture, horticulture, fisheries and pets"
1208,Flours and meals of oil seeds or oleaginous fruits (excluding mustard),"Agriculture, horticulture, fisheries and pets"
1209,"Seeds, fruits and spores, for sowing (excluding leguminous vegetables and sweetcorn, coffee, tea, maté and spices, cereals, oil seeds and oleaginous fruits, and seeds and fruit used primarily in perfumery, medicaments or for insecticidal, fungicidal or similar purposes)","Agriculture, horticulture, fisheries and pets"
1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",Food and drink
1211,"Plants and parts of plants, incl. seeds and fruits, of a kind used primarily in perfumery, medicaments or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered","Agriculture, horticulture, fisheries and pets"
1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products, incl. unroasted chicory roots of the variety Cichorium intybus sativum, of a kind used primarily for human consumption, n.e.s.",Food and drink
1213,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",Food and drink
1214,"Swedes, mangolds, fodder roots, hay, alfalfa, clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Food and drink
1301,"Lac; natural gums, resins, gum-resins, balsams and other natural oleoresins","Agriculture, horticulture, fisheries and pets"
1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners derived from vegetable products, whether or not modified,",Food and drink
1401,"Vegetable materials of a kind used primarily for plaiting, e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark",Food and drink
1402,"Vegetable materials of a kind used primarily as stuffing or as padding, e.g. kapok, vegetable hair and eel-grass, whether or not put up as a layer, with or without supporting material",Food and drink
1403,"Vegetable materials, such as broom-corn, piassava, couch-grass and istle, of a kind used primarily in brooms or in brushes, whether or not in hanks or bundles",Food and drink
1404,"Vegetable products, n.e.s.",Food and drink
1501,"Pig fat, incl. lard, and poultry fat, rendered or otherwise extracted (excluding lard stearin and lard oil)",Food and drink
1502,"Fats of bovine animals, sheep or goats (excluding oil and oleostearin)",Food and drink
1503,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil (excluding emulsified, mixed or otherwise prepared)",Food and drink
1504,"Fats and oils and their fractions of fish or marine mammals, whether or not refined (excluding chemically modified)",Food and drink
1505,"Wool grease and fatty substances derived therefrom, incl. lanolin","Agriculture, horticulture, fisheries and pets"
1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified (excluding pig fat, poultry fat, fats of bovine animals, sheep and goats, fats of fish and other marine animals, lard stearin, lard oil, oloestearin, oleo-oil, tallow oil, wool grease and fatty substances derived therefrom)",Food and drink
1507,"Soya-bean oil and its fractions, whether or not refined (excluding chemically modified)",Food and drink
1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified",Food and drink
1509,"Olive oil and its fractions obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil, whether or not refined, but not chemically modified",Food and drink
1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, incl. blends of these oils or fractions with oils or fractions of heading 1509",Food and drink
1511,"Palm oil and its fractions, whether or not refined (excluding chemically modified)",Food and drink
1512,"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified",Food and drink
1513,"Coconut ""copra"", palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified",Food and drink
1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified",Food and drink
1515,"Fixed vegetable fats and oils, incl. jojoba oil, and their fractions, whether or not refined, but not chemically modified (excluding soya-bean, groundnut, olive, palm, sunflower-seed, safflower, cotton-seed, coconut, palm kernel, babassu, rape, colza and mustard oil)",Food and drink
1516,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",Food and drink
1517,"Margarine, other edible mixtures or preparations of animal or vegetable fats or oils and edible fractions of different fats or oils (excluding fats, oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared, and mixtures of olive oils and their fractions)",Food and drink
1518,"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils, n.e.s.",Food and drink
1520,"Glycerol, crude; glycerol waters and glycerol lyes",Food and drink
1521,"Vegetable waxes, beeswax, other insect waxes and spermaceti, whether or not refined or coloured (excluding triglycerides)",Food and drink
1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,Food and drink
1601,"Sausages and similar products, of meat, offal or blood; food preparations based on these products",Food and drink
1602,"Prepared or preserved meat, offal or blood (excluding sausages and similar products, and meat extracts and juices)",Food and drink
1603,"Extracts and juices of meat, fish or crustaceans, molluscs and other aquatic invertebrates",Food and drink
1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,Food and drink
1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved (excluding smoked)",Food and drink
1701,"Cane or beet sugar and chemically pure sucrose, in solid form",Food and drink
1702,"Other sugars, incl. chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",Food and drink
1703,Molasses resulting from the extraction or refining of sugar,Food and drink
1704,"Sugar confectionery not containing cocoa, incl. white chocolate",Food and drink
1801,"Cocoa beans, whole or broken, raw or roasted",Food and drink
1802,"Cocoa shells, husks, skins and other cocoa waste",Food and drink
1803,"Cocoa paste, whether or not defatted",Food and drink
1804,"Cocoa butter, fat and oil",Food and drink
1805,"Cocoa powder, not containing added sugar or other sweetening matter",Food and drink
1806,Chocolate and other food preparations containing cocoa,Food and drink
1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing < 40% by weight of cocoa calculated on a totally defatted basis, n.e.s.; food preparations of milk, cream, butter milk, sour milk, sour cream, whey, yogurt, kephir, and similar goods of heading 0401 to 0404, not containing cocoa or containing < 5% by weight of cocoa calculated on a totally defatted basis, n.e.s.",Food and drink
1902,"Pasta, whether or not cooked or stuffed with meat or other substances or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",Food and drink
1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or similar forms",Food and drink
1904,"Prepared foods obtained by the swelling or roasting of cereals or cereal products, e.g. corn flakes; cereals (other than maize ""corn"") in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked or otherwise prepared, n.e.s.",Food and drink
1905,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products",Food and drink
2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",Food and drink
2002,"Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid",Food and drink
2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid",Food and drink
2004,"Vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen (excluding preserved by sugar, and tomatoes, mushrooms and truffles)",Food and drink
2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen (excluding preserved by sugar, and tomatoes, mushrooms and truffles)",Food and drink
2006,"Vegetables, fruit, nuts, fruit-peel and other edible parts of plants, preserved by sugar ""drained, glacé or crystallised""",Food and drink
2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter",Food and drink
2008,"Fruits, nuts and other edible parts of plants, prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit (excluding prepared or preserved with vinegar, preserved with sugar but not laid in syrup, and jams, fruit jellies, marmalades, fruit purée and pastes, obtained by cooking)",Food and drink
2009,"Fruit juices, incl. grape must, and vegetable juices, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter",Food and drink
2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",Food and drink
2102,"Yeasts, active or inactive; other dead single-cell micro-organisms, prepared baking powders (excluding single-cell micro-organisms packaged as medicaments)",Food and drink
2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",Food and drink
2104,"Soups and broths and preparations therefor; food preparations consisting of finely homogenised mixtures of two or more basic ingredients such as meat, fish, vegetables or fruit, put up for retail sale as infant food or for dietetic purposes, in containers of <= 250 g",Food and drink
2105,"Ice cream and other edible ice, whether or not containing cocoa",Food and drink
2106,"Food preparations, n.e.s.",Food and drink
2201,"Waters, incl. natural or artificial mineral waters and aerated waters, not containing added sugar, other sweetening matter or flavoured; ice and snow",Food and drink
2202,"Waters, incl. mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages (excluding fruit or vegetable juices and milk)",Food and drink
2203,Beer made from malt,Food and drink
2204,"Wine of fresh grapes, incl. fortified wines; grape must, partly fermented and of an actual alcoholic strength of > 0,5% vol or grape must with added alcohol of an actual alcoholic strength of > 0,5% vol",Food and drink
2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",Food and drink
2206,"Cider, perry, mead and other fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, n.e.s. (excluding beer, wine or fresh grapes, grape must, vermouth and other wine of fresh grapes flavoured with plants or aromatic substances)",Food and drink
2207,"Undenatured ethyl alcohol of an alcoholic strength of >= 80%; ethyl alcohol and other spirits, denatured, of any strength",Food and drink
2208,"Undenatured ethyl alcohol of an alcoholic strength of < 80%; spirits, liqueurs and other spirituous beverages (excluding compound alcoholic preparations of a kind used for the manufacture of beverages)",Food and drink
2209,"Vinegar, fermented vinegar and substitutes for vinegar obtained from acetic acid",Food and drink
2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves","Agriculture, horticulture, fisheries and pets"
2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",Food and drink
2303,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",Food and drink
2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",Food and drink
2305,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil",Food and drink
2306,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils (excluding from soya-bean oil and groundnut oil)",Food and drink
2307,Wine lees; argol,Food and drink
2308,"Acorns, horse-chestnuts, marc and other vegetable materials and vegetable waste, vegetable residues and by-products of a kind used in animal feeding, whether or not in the form of pellets, n.e.s.","Agriculture, horticulture, fisheries and pets"
2309,Preparations of a kind used in animal feeding,"Agriculture, horticulture, fisheries and pets"
2401,Unmanufactured tobacco; tobacco refuse,Consumer and retail
2402,"Cigars, cheroots, cigarillos and cigarettes of tobacco or of tobacco substitutes",Consumer and retail
2403,"Manufactured tobacco and manufactured tobacco substitutes and ""homogenised"" or ""reconstituted"" tobacco, tobacco extracts and tobacco essences (excluding cigars, incl. cheroots, cigarillos and cigarettes)",Consumer and retail
2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",Food and drink
2502,Unroasted iron pyrites,Construction
2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",Construction
2504,Natural graphite,Construction
2505,"Natural sands of all kinds, whether or not coloured (excluding gold- and platinum-bearing sands, zircon, rutile and ilmenite sands, monazite sands, and tar or asphalt sands)",Construction
2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",Construction
2507,"Kaolin and other kaolinic clays, whether or not calcined",Construction
2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths (excluding kaolin and other kaolinic clays, and expanded clay)",Construction
2509,Chalk,Construction
2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic chalk",Construction
2511,"Natural barium sulphate ""barytes""; natural barium carbonate ""witherite"", whether or not calcined (excluding barium oxide)",Construction
2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of <= 1",Construction
2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",Construction
2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",Construction
2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of >= 2,5, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape (excluding in the form of granules, chippings or powder)",Construction
2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape (excluding in the form of granules, chippings or powder, or already with the characteristics of setts, curbstones and flagstones, and monumental or building stone of an apparent specific gravity of >= 2,5)",Construction
2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",Construction
2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular ""incl. square"" shape, and dolomite ramming mix (excluding broken or crushed dolomite for concrete aggregates, road metalling or railway or other ballast)",Construction
2519,"Natural magnesium carbonate ""magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure",Construction
2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",Construction
2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",Construction
2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",Construction
2523,"Cement, incl. cement clinkers, whether or not coloured",Construction
2524,Asbestos (excluding products made from asbestos),Chemicals
2525,"Mica, whether or not rifted into sheets or splittings; mica waste",Chemicals
2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; talc",Chemicals
2527,Natural cryolite and natural chiolite,Chemicals
2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids containing <= 85% of H3BO3 calculated on the dry weight (excluding borates separated from natural brine)","Agriculture, horticulture, fisheries and pets"
2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar","Agriculture, horticulture, fisheries and pets"
2530,"Vermiculite, perlite and other mineral substances, n.e.s.",Construction
2601,"Iron ores and concentrates, incl. roasted iron pyrites",Energy
2602,"Manganese ores and concentrates, incl. ferruginous manganese ores and concentrates, with a manganese content of >= 20%, calculated on the dry weight",Energy
2603,Copper ores and concentrates,Energy
2604,Nickel ores and concentrates,Energy
2605,Cobalt ores and concentrates,Energy
2606,Aluminium ores and concentrates,Energy
2607,Lead ores and concentrates,Energy
2608,Zinc ores and concentrates,Energy
2609,Tin ores and concentrates,Energy
