country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
WORLD,900,World,2020,349433,342928,331497,316642,308287,306059,309237,276447,249390,241233,222610,192215,157180,128939,87186,54755,33649,15757,5328,1078,124
WORLD,900,World,2025,348334,346579,341355,329794,314640,306656,303752,305369,271779,243977,234233,213390,180050,142050,110065,68238,37551,18862,6557,1500,188
WORLD,900,World,2030,347873,345614,345205,339868,328016,313048,304341,299954,300480,266131,236995,224787,200722,163681,122230,86805,47776,21655,8087,1901,268
WORLD,900,World,2035,349152,345281,344258,343893,338261,326451,310771,300702,295251,294605,258801,227588,211899,183526,142067,97684,61424,28352,9630,2423,351
WORLD,900,World,2040,351164,346737,344012,342996,342289,336609,324162,307273,296206,289649,287043,248896,214780,194440,160499,114862,70307,36899,13031,2987,457
WORLD,900,World,2045,352934,348905,345532,342811,341395,340606,334359,320745,302920,290822,282393,276757,235439,197546,171029,131119,83961,43169,17245,4182,577
WORLD,900,World,2050,353202,350823,347763,344387,341229,339692,338399,331035,316458,297649,283795,272523,262723,217311,174486,140990,97171,52586,20761,5678,815
WORLD,900,World,2055,352058,351237,349743,346671,342876,339610,337585,335183,326817,311196,290690,274176,259028,243627,192920,144819,105762,61925,25920,7064,1147
WORLD,900,World,2060,349737,350229,350219,348705,345228,341335,337594,334489,331094,321636,304235,281159,261015,240674,217695,161308,109628,68482,31195,9069,1492
WORLD,900,World,2065,347341,348039,349270,349233,347329,343764,339403,334608,330542,326065,314763,294685,268090,243042,215694,183648,123298,71825,35237,11209,1968
WORLD,900,World,2070,344612,345766,347137,348336,347927,345943,341919,336521,330795,325692,319384,305325,281564,250176,218467,182796,142037,81796,37577,12997,2516
WORLD,900,World,2075,341814,343152,344918,346253,347098,346623,344186,339142,332836,326114,319243,310201,292329,263493,225579,185924,142246,95683,43510,14178,3037
WORLD,900,World,2080,338634,340465,342358,344082,345084,345875,344959,341517,335587,328315,319884,310373,297527,274327,238543,192805,145451,96609,51875,16768,3451
WORLD,900,World,2085,334457,337390,339721,341567,342979,343945,344305,342404,338096,331229,322290,311310,298116,279881,249339,205052,151704,99496,53060,20461,4148
WORLD,900,World,2090,329656,333314,336694,338976,340530,341920,342470,341866,339124,333908,325417,313998,299455,280995,255275,215562,162633,104632,55268,21338,5176
WORLD,900,World,2095,324409,328606,332665,335993,338003,339553,340540,340149,338732,335119,328320,317416,302519,282826,257022,221789,172316,113425,58825,22609,5700
WORLD,900,World,2100,319081,323446,328002,332009,335085,337107,338267,338336,337166,334917,329776,320629,306335,286359,259467,224259,178541,121538,64788,24483,6214
More developed regions,901,Development Group,2020,34606,35973,36322,35175,36567,40796,44158,43764,42605,42984,42041,42273,38632,33584,27797,18917,13537,7221,2862,594,56
More developed regions,901,Development Group,2025,33490,34771,36129,36782,35911,37250,41254,44298,43592,42159,42137,40680,40068,35673,29995,23581,14478,8491,3332,821,88
More developed regions,901,Development Group,2030,32650,33666,34936,36614,37574,36657,37782,41470,44157,43160,41370,40842,38780,37268,32116,25591,18356,9438,4048,997,127
More developed regions,901,Development Group,2035,32274,32840,33843,35454,37463,38371,37241,38093,41451,43771,42408,40176,39054,36377,33912,27758,20171,12303,4723,1265,164
More developed regions,901,Development Group,2040,32432,32468,33020,34370,36322,38276,38958,37571,38159,41186,43059,41246,38498,36761,33426,29684,22223,13752,6355,1542,215
More developed regions,901,Development Group,2045,32683,32627,32649,33551,35246,37145,38868,39282,37656,37993,40630,41950,39613,36345,33939,29634,24164,15478,7289,2152,273
More developed regions,901,Development Group,2050,32611,32878,32809,33183,34433,36077,37750,39197,39360,37517,37569,39729,40389,37515,33692,30292,24525,17192,8433,2554,390
More developed regions,901,Development Group,2055,32205,32808,33060,33345,34071,35275,36699,38101,39286,39220,37134,36847,38440,38380,34921,30242,25321,17813,9609,3048,492
More developed regions,901,Development Group,2060,31731,32403,32992,33598,34236,34921,35911,37075,38218,39161,38836,36469,35792,36757,35881,31525,25492,18663,10207,3566,610
More developed regions,901,Development Group,2065,31414,31930,32587,33531,34494,35094,35569,36307,37222,38128,38802,38172,35491,34397,34629,32581,26802,19037,10913,3893,734
More developed regions,901,Development Group,2070,31343,31614,32116,33129,34430,35357,35750,35980,36481,37171,37817,38175,37196,34193,32610,31767,27942,20293,11353,4274,831
More developed regions,901,Development Group,2075,31424,31544,31800,32659,34032,35300,36021,36171,36172,36462,36912,37256,37249,35899,32524,30167,27622,21440,12351,4560,938
More developed regions,901,Development Group,2080,31488,31625,31731,32344,33566,34908,35972,36450,36374,36176,36245,36421,36419,36015,34231,30233,26538,21592,13309,5090,1038
More developed regions,901,Development Group,2085,31417,31690,31813,32276,33255,34449,35590,36412,36663,36391,35989,35811,35675,35295,34425,31932,26790,21080,13731,5622,1187
More developed regions,901,Development Group,2090,31219,31620,31877,32359,33189,34144,35140,36041,36637,36693,36225,35597,35142,34666,33841,32227,28463,21534,13706,5963,1353
More developed regions,901,Development Group,2095,31007,31422,31808,32425,33275,34083,34843,35603,36280,36681,36543,35861,34985,34230,33353,31818,28888,23105,14250,6110,1487
More developed regions,901,Development Group,2100,30888,31211,31610,32356,33343,34173,34789,35315,35855,36342,36552,36204,35287,34145,33036,31511,28712,23678,15531,6505,1580
Less developed regions,902,Development Group,2020,314827,306954,295175,281468,271720,265264,265079,232683,206784,198249,180569,149942,118548,95355,59389,35838,20112,8536,2466,484,68
Less developed regions,902,Development Group,2025,314844,311808,305226,293012,278729,269406,262498,261072,228186,201819,192096,172709,139982,106377,80070,44658,23073,10370,3225,679,100
